Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11/16/2007,03:13:00,-2.312,-77.83800000000001,Earthquake,122.9,,649.0,6.8,MWC,,,27.0,,,0.88,USP000FSNZ,US,US,GCMT,Reviewed
11/18/2007,05:40:12,-22.643,-66.32300000000001,Earthquake,246.4,,476.0,6.0,MWB,,,41.0,,,0.99,USP000FSU0,US,US,US,Reviewed
11/19/2007,00:52:13,-21.185,-178.752,Earthquake,558.3,,648.0,6.3,MWB,,,13.1,,,0.98,USP000FSVQ,US,US,US,Reviewed
11/19/2007,15:20:04,-21.968000000000004,173.486,Earthquake,10.0,,172.0,6.0,MWC,,,33.1,,,1.39,USP000FSWP,US,US,GCMT,Reviewed
11/20/2007,12:52:59,-6.907,155.672,Earthquake,52.6,,330.0,6.0,MWB,,,19.2,,,1.04,USP000FSYV,US,US,US,Reviewed
11/20/2007,17:55:52,-22.916999999999998,-70.483,Earthquake,15.0,,360.0,6.1,MWC,,,49.2,,,1.3,USP000FSZG,US,US,GCMT,Reviewed
11/22/2007,08:48:28,-5.757000000000001,147.09799999999998,Earthquake,53.0,,341.0,6.8,MWC,,,15.9,,,1.18,USP000FT2K,US,US,GCMT,Reviewed
11/25/2007,16:02:16,-8.292,118.37,Earthquake,20.0,,353.0,6.5,MWC,,,27.5,,,1.15,USP000FT98,US,US,GCMT,Reviewed
11/25/2007,17:41:38,-2.238,100.413,Earthquake,35.0,,331.0,6.0,MWB,,,28.5,,,0.93,USP000FT9G,US,US,US,Reviewed
11/25/2007,19:53:05,-8.224,118.46700000000001,Earthquake,18.0,,272.0,6.5,MWC,,,27.6,,,1.21,USP000FT9P,US,US,GCMT,Reviewed
11/27/2007,11:49:58,-10.95,162.149,Earthquake,16.0,,280.0,6.6,MWC,,,26.9,,,1.08,USP000FTDP,US,US,GCMT,Reviewed
11/29/2007,03:26:23,-36.756,-97.404,Earthquake,10.0,,192.0,6.3,MWC,,,43.2,,,1.38,USP000FTGV,US,US,GCMT,Reviewed
11/29/2007,19:00:20,14.944,-61.273999999999994,Earthquake,156.0,,663.0,7.4,MWB,,,13.4,,,0.74,USP000FTJ1,US,US,US,Reviewed
12/09/2007,07:28:21,-25.996,-177.514,Earthquake,152.5,6.3,512.0,7.8,MWC,,,11.8,,,1.12,USP000FU3Q,US,US,GCMT,Reviewed
12/13/2007,05:20:22,-23.156999999999996,-70.479,Earthquake,15.0,,225.0,6.0,MWC,,,35.3,,,1.1,USP000FUC0,US,US,GCMT,Reviewed
12/13/2007,07:23:40,-23.201999999999998,-70.54899999999999,Earthquake,16.0,,272.0,6.2,MWC,,,31.9,,,1.11,USP000FUCE,US,US,GCMT,Reviewed
12/13/2007,15:51:27,-15.213,-172.36700000000002,Earthquake,17.0,,427.0,6.2,MWC,,,23.9,,,1.05,USP000FUD1,US,US,GCMT,Reviewed
12/15/2007,08:03:16,-7.526,127.47399999999999,Earthquake,175.9,,421.0,6.0,MWC,,,27.3,,,0.81,USP000FUGB,US,US,GCMT,Reviewed
12/15/2007,09:39:54,-6.622000000000001,131.09,Earthquake,57.0,,326.0,6.4,MWC,,,23.2,,,0.93,USP000FUGF,US,US,GCMT,Reviewed
12/16/2007,08:09:18,-22.954,-70.182,Earthquake,45.0,,481.0,6.7,MWB,,,30.3,,,1.11,USP000FUJD,US,US,US,Reviewed
12/19/2007,09:30:28,51.36,-179.50900000000001,Earthquake,34.0,,702.0,7.2,MWC,,,15.9,,,0.96,USP000FUSE,US,US,GCMT,Reviewed
12/20/2007,07:55:16,-39.010999999999996,178.291,Earthquake,20.0,,461.0,6.6,MWC,,,18.8,,,1.38,USP000FUVT,US,US,GCMT,Reviewed
12/21/2007,07:24:34,51.36600000000001,-178.979,Earthquake,25.0,,336.0,6.3,MWC,,,39.1,,,0.99,USP000FUXV,US,US,GCMT,Reviewed
12/22/2007,07:11:08,-2.407,139.067,Earthquake,20.0,,280.0,6.2,MWC,,,16.5,,,1.22,USP000FV00,US,US,GCMT,Reviewed
12/22/2007,12:26:17,2.0869999999999997,96.806,Earthquake,23.0,,279.0,6.1,MWC,,,30.3,,,1.1,USP000FV0P,US,US,GCMT,Reviewed
12/25/2007,14:04:35,38.503,142.026,Earthquake,48.4,,351.0,6.1,MWC,,,47.4,,,0.84,USP000FV78,US,US,GCMT,Reviewed
12/26/2007,22:04:55,52.558,-168.22099999999998,Earthquake,25.0,,566.0,6.4,MWC,,,45.6,,,0.96,USP000FVAD,US,US,GCMT,Reviewed
01/01/2008,18:54:59,-5.877999999999999,146.884,Earthquake,34.0,,373.0,6.3,MWC,,,16.5,,,1.13,USP000FVT8,US,US,US,Reviewed
01/04/2008,07:29:18,-2.782,101.03200000000001,Earthquake,35.0,,298.0,6.0,MWC,,,30.9,,,1.1,USP000FVY8,US,US,US,Reviewed
01/05/2008,11:01:06,51.254,-130.746,Earthquake,15.0,,422.0,6.6,MWC,,,66.7,,,1.29,USP000FW0W,US,US,GCMT,Reviewed
01/05/2008,11:44:48,51.163000000000004,-130.542,Earthquake,10.0,,462.0,6.4,MWC,,,42.7,,,1.15,USP000FW12,US,US,US,Reviewed
01/06/2008,05:14:20,37.216,22.693,Earthquake,75.0,,640.0,6.2,MWB,,,23.8,,,1.22,USP000FW2W,US,US,US,Reviewed
01/09/2008,08:26:45,32.288000000000004,85.166,Earthquake,10.0,,485.0,6.4,MWC,,,13.9,,,0.89,USP000FWAJ,US,US,US,Reviewed
01/09/2008,14:40:01,51.648999999999994,-131.183,Earthquake,10.0,0.0,333.0,6.1,MWC,,,78.3,,,1.01,USP000FWB9,US,US,US,Reviewed
01/10/2008,01:37:19,43.785,-127.264,Earthquake,13.0,,232.0,6.3,MWC,,,39.7,,,1.38,USP000FWCM,US,US,US,Reviewed
01/15/2008,17:52:16,-21.984,-179.535,Earthquake,597.6,,484.0,6.5,MWC,,,16.1,,,1.05,USP000FWSH,US,US,US,Reviewed
01/20/2008,20:26:05,2.346,126.816,Earthquake,35.0,,213.0,6.1,MWC,,,34.3,,,0.98,USP000FX3Z,US,US,US,Reviewed
01/22/2008,07:55:49,-15.277000000000001,-175.34799999999998,Earthquake,6.0,,219.0,6.0,MWC,,,44.9,,,1.31,USP000FX72,US,US,US,Reviewed
01/22/2008,10:49:22,-15.419,-175.58900000000003,Earthquake,10.0,,184.0,6.1,MWC,,,44.1,,,1.36,USP000FX79,US,US,US,Reviewed
01/22/2008,17:14:58,1.011,97.44200000000001,Earthquake,20.0,,157.0,6.2,MWB,,,38.0,,,1.07,USP000FX81,US,US,US,Reviewed
01/30/2008,07:32:43,-7.3020000000000005,127.68799999999999,Earthquake,8.0,,321.0,6.2,MWC,,,31.6,,,1.05,USP000FXRT,US,US,US,Reviewed
02/01/2008,12:10:06,-21.495,-179.352,Earthquake,604.2,5.2,379.0,6.0,MWB,,,17.9,,,1.1,USP000FXXH,US,US,US,Reviewed
02/04/2008,17:01:30,-20.166,-70.03699999999999,Earthquake,35.0,,375.0,6.3,MWC,,,45.0,,,0.87,USP000FY5K,US,US,US,Reviewed
02/08/2008,09:38:14,10.671,-41.898999999999994,Earthquake,9.0,,600.0,6.9,MWC,,,24.9,,,0.85,USP000FYEP,US,US,US,Reviewed
02/09/2008,18:34:02,-0.23600000000000002,125.084,Earthquake,38.0,,204.0,6.0,MWC,,,28.0,,,1.15,USP000FYHW,US,US,GCMT,Reviewed
02/10/2008,12:22:03,-60.797,-25.586,Earthquake,8.0,,264.0,6.6,MWC,,,18.0,,,1.15,USP000FYKT,US,US,US,Reviewed
02/12/2008,12:50:18,16.357,-94.304,Earthquake,83.0,,521.0,6.5,MWC,,,27.6,,,1.01,USP000FYRT,US,US,GCMT,Reviewed
02/13/2008,19:58:46,-8.158,128.644,Earthquake,19.0,,370.0,6.2,MWC,,,33.4,,,0.93,USP000FYUJ,US,US,US,Reviewed
02/14/2008,10:09:23,36.501,21.67,Earthquake,29.0,,645.0,6.9,MWC,,,30.6,,,1.31,USP000FYW4,US,US,GCMT,Reviewed
02/14/2008,12:08:56,36.345,21.863000000000003,Earthquake,28.0,,650.0,6.5,MWC,,,30.7,,,1.19,USP000FYWH,US,US,GCMT,Reviewed
02/16/2008,14:45:12,-21.346,-68.385,Earthquake,130.1,,428.0,6.1,MWB,,,36.8,,,0.96,USP000FZ1P,US,US,US,Reviewed
02/20/2008,08:08:31,2.7680000000000002,95.964,Earthquake,26.0,,607.0,7.4,MWC,,,16.4,,,0.97,USP000FZAU,US,US,US,Reviewed
02/20/2008,18:27:06,36.288000000000004,21.775,Earthquake,9.9,5.3,568.0,6.2,MWC,,,42.3,,,1.29,USP000FZCJ,US,US,GCMT,Reviewed
02/21/2008,02:46:18,77.079,18.570999999999998,Earthquake,12.0,,637.0,6.1,MWC,,,23.9,,,0.81,USP000FZEU,US,US,GCMT,Reviewed
02/21/2008,14:16:03,41.1444,-114.8721,Earthquake,7.9,1.9,18.0,6.2,ML,0.15,4.0,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed
02/23/2008,15:57:20,-57.335,-23.433000000000003,Earthquake,14.0,,338.0,6.8,MWC,,,23.9,,,1.12,USP000FZSD,US,US,GCMT,Reviewed
02/24/2008,14:46:21,-2.405,99.931,Earthquake,22.0,,429.0,6.5,MWC,,,28.3,,,0.97,USP000FZV0,US,US,GCMT,Reviewed
02/25/2008,08:36:33,-2.4859999999999998,99.97200000000001,Earthquake,25.0,,505.0,7.2,MWC,,,18.4,,,1.22,USP000FZX4,US,US,GCMT,Reviewed
02/25/2008,18:06:04,-2.332,99.891,Earthquake,25.0,,421.0,6.6,MWC,,,17.7,,,0.98,USP000FZY8,US,US,GCMT,Reviewed
02/25/2008,21:02:18,-2.245,99.80799999999999,Earthquake,25.0,,543.0,6.7,MWC,,,15.1,,,0.94,USP000FZYK,US,US,GCMT,Reviewed
02/27/2008,06:54:21,26.816,142.438,Earthquake,15.0,,437.0,6.2,MWC,,,18.6,,,0.8,USP000G03X,US,US,US,Reviewed
03/03/2008,02:37:27,-2.18,99.823,Earthquake,25.0,,367.0,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed
03/03/2008,09:31:03,46.406000000000006,153.175,Earthquake,10.0,,556.0,6.5,MWC,,,37.7,,,1.1,USP000G0JK,US,US,US,Reviewed
03/03/2008,13:49:40,19.913,121.334,Earthquake,10.0,,418.0,6.0,MWC,,,23.0,,,0.89,USP000G0K8,US,US,GCMT,Reviewed
03/03/2008,14:11:15,13.350999999999999,125.63,Earthquake,24.0,,544.0,6.9,MWC,,,25.9,,,0.94,USP000G0K9,US,US,US,Reviewed
03/12/2008,11:23:34,-16.567,167.335,Earthquake,13.0,,267.0,6.4,MWC,,,28.5,,,1.24,USP000G1AD,US,US,US,Reviewed
03/12/2008,11:36:55,-16.489,167.183,Earthquake,10.0,,204.0,6.3,MWC,,,42.2,,,1.2,USP000G1AF,US,US,GCMT,Reviewed
03/13/2008,13:28:45,-45.492,35.008,Earthquake,10.0,,81.0,6.0,MWC,,,50.7,,,1.34,USP000G1DJ,US,US,US,Reviewed
03/14/2008,22:32:09,26.988000000000003,142.599,Earthquake,10.0,,403.0,6.0,MWC,,,22.5,,,0.99,USP000G1GJ,US,US,US,Reviewed
03/15/2008,14:43:27,2.708,94.596,Earthquake,25.0,,390.0,6.0,MWC,,,29.6,,,1.1,USP000G1J1,US,US,US,Reviewed
03/18/2008,08:22:47,-29.252,-177.44,Earthquake,25.0,,347.0,6.2,MWC,,,55.4,,,1.19,USP000G1QT,US,US,US,Reviewed
03/20/2008,14:10:40,6.192,126.934,Earthquake,45.0,,287.0,6.1,MWB,,,19.2,,,1.05,USP000G1V5,US,US,US,Reviewed
03/20/2008,22:32:58,35.49,81.467,Earthquake,10.0,,532.0,7.2,MWC,,,25.9,,,1.03,USP000G1W2,US,US,US,Reviewed
03/22/2008,21:24:11,52.176,-178.71599999999998,Earthquake,132.0,,583.0,6.2,MWC,,,23.5,,,0.89,USP000G22P,US,US,GCMT,Reviewed
03/24/2008,20:39:08,-20.043,-68.96300000000001,Earthquake,120.0,,404.0,6.2,MWB,,,46.0,,,0.9,USP000G296,US,US,US,Reviewed
03/29/2008,17:30:50,2.855,95.296,Earthquake,20.0,,368.0,6.3,MWC,,,26.2,,,1.07,USP000G2N7,US,US,US,Reviewed
04/09/2008,11:13:18,-20.175,168.861,Earthquake,16.0,,276.0,6.4,MWC,,,41.2,,,1.12,USP000G3EC,US,US,US,Reviewed
04/09/2008,11:23:40,-20.185,168.905,Earthquake,35.0,,298.0,6.3,MWC,,,24.5,,,1.11,USP000G3EE,US,US,US,Reviewed
04/09/2008,12:46:13,-20.070999999999998,168.892,Earthquake,33.0,,486.0,7.3,MWC,,,13.4,,,1.29,USP000G3EQ,US,US,US,Reviewed
04/09/2008,14:47:51,-19.997,168.87400000000002,Earthquake,35.0,,322.0,6.3,MWC,,,19.0,,,0.93,USP000G3F7,US,US,GCMT,Reviewed
04/11/2008,17:45:02,-20.392,168.83900000000003,Earthquake,11.0,,257.0,6.1,MWC,,,39.4,,,1.31,USP000G3PQ,US,US,GCMT,Reviewed
04/12/2008,00:30:13,-55.663999999999994,158.453,Earthquake,16.0,,541.0,7.1,MWC,,,34.9,,,0.99,USP000G3Q9,US,US,US,Reviewed
04/14/2008,09:45:20,-56.022,-28.035,Earthquake,140.2,10.5,290.0,6.0,MWC,,,28.8,,,0.76,USP000G3WG,US,US,US,Reviewed
04/15/2008,03:03:05,13.564,-90.59899999999999,Earthquake,33.0,,372.0,6.1,MWC,,,25.5,,,1.4,USP000G3Y3,US,US,US,Reviewed
04/15/2008,22:59:51,51.856,-179.361,Earthquake,11.0,,613.0,6.4,MWC,,,23.6,,,1.01,USP000G412,US,US,US,Reviewed
04/16/2008,00:35:49,-18.609,-175.699,Earthquake,10.0,,278.0,6.3,MWC,,,30.7,,,1.17,USP000G418,US,US,US,Reviewed
04/16/2008,05:54:20,51.878,-179.165,Earthquake,13.0,,676.0,6.6,MWC,,,23.5,,,0.93,USP000G41S,US,US,US,Reviewed
04/18/2008,20:39:07,-17.342,-179.02200000000002,Earthquake,553.8,,533.0,6.3,MWC,,,20.9,,,0.9,USP000G48Y,US,US,US,Reviewed
04/19/2008,03:12:25,-7.815,125.694,Earthquake,13.0,,207.0,6.1,MWC,,,37.4,,,1.17,USP000G49J,US,US,US,Reviewed
04/19/2008,05:58:42,-20.273,168.796,Earthquake,14.0,,311.0,6.3,MWC,,,21.7,,,1.33,USP000G49S,US,US,US,Reviewed
04/19/2008,10:21:13,-7.875,125.72200000000001,Earthquake,10.0,,162.0,6.0,MWB,,,37.2,,,1.04,USP000G4AF,US,US,US,Reviewed
04/23/2008,18:28:42,22.881,121.619,Earthquake,10.0,,190.0,6.0,MWC,,,53.1,,,1.31,USP000G4NM,US,US,US,Reviewed
04/24/2008,12:14:50,-1.182,-23.471,Earthquake,10.0,,328.0,6.5,MWC,,,39.3,,,0.9,USP000G4R4,US,US,US,Reviewed
04/26/2008,23:34:49,-49.091,164.11700000000002,Earthquake,10.0,,223.0,6.1,MWB,,,24.7,,,0.97,USP000G4Y1,US,US,US,Reviewed
04/28/2008,15:57:55,-58.739,-24.714000000000002,Earthquake,35.0,,169.0,6.1,MWC,,,38.1,,,1.0,USP000G51J,US,US,GCMT,Reviewed
04/28/2008,18:33:34,-19.941,168.953,Earthquake,32.0,,511.0,6.4,MWC,,,21.6,,,0.9,USP000G51V,US,US,US,Reviewed
04/28/2008,20:26:53,-20.238,168.824,Earthquake,35.0,,289.0,6.1,MWC,,,26.8,,,1.04,USP000G523,US,US,US,Reviewed
05/02/2008,01:33:37,51.864,-177.528,Earthquake,14.0,,661.0,6.6,MWC,,,29.8,,,1.17,USP000G59V,US,US,US,Reviewed
05/07/2008,16:02:03,36.178000000000004,141.545,Earthquake,19.0,,431.0,6.2,MWC,,,25.6,,,0.9,USP000G5RG,US,US,US,Reviewed
05/07/2008,16:16:36,36.156,141.756,Earthquake,23.3,9.6,429.0,6.1,MWC,,,20.8,,,0.84,USP000G5RQ,US,US,GCMT,Reviewed
05/07/2008,16:45:19,36.164,141.526,Earthquake,27.0,,519.0,6.9,MWC,,,21.1,,,0.78,USP000G5RX,US,US,GCMT,Reviewed
05/09/2008,21:51:30,12.515999999999998,143.181,Earthquake,76.0,,330.0,6.8,MWC,,,20.2,,,0.96,USP000G5YF,US,US,GCMT,Reviewed
05/12/2008,06:28:02,31.002,103.322,Earthquake,19.0,,774.0,7.9,MWC,,,11.3,,,1.2,USP000G650,US,US,US,Reviewed
05/12/2008,11:11:02,31.214000000000002,103.618,Earthquake,10.0,,367.0,6.1,MWC,,,30.4,,,1.13,USP000G68B,US,US,GCMT,Reviewed
05/19/2008,14:26:45,1.64,99.147,Earthquake,10.0,,300.0,6.0,MWC,,,31.5,,,1.01,USP000G78B,US,US,US,Reviewed
05/20/2008,13:53:36,51.162,178.75900000000001,Earthquake,27.0,,480.0,6.3,MWC,,,37.2,,,0.95,USP000G7AR,US,US,US,Reviewed
05/23/2008,19:35:35,7.313,-34.897,Earthquake,8.0,,556.0,6.5,MWC,,,19.9,,,0.85,USP000G7KE,US,US,US,Reviewed
05/25/2008,08:21:50,32.56,105.42299999999999,Earthquake,18.0,,397.0,6.1,MWC,,,23.2,,,0.7,USP000G7R4,US,US,GCMT,Reviewed
05/25/2008,19:18:26,56.086999999999996,-153.78,Earthquake,22.0,,468.0,6.0,MWB,,,62.1,,,0.95,USP000G7S9,US,US,US,Reviewed
05/29/2008,15:46:00,64.005,-21.013,Earthquake,9.0,,591.0,6.3,MWC,,,39.3,,,0.97,USP000G826,US,US,GCMT,Reviewed
05/31/2008,04:37:56,-41.198,80.479,Earthquake,9.0,,267.0,6.4,MWC,,,15.1,,,0.96,USP000G867,US,US,US,Reviewed
06/01/2008,01:57:24,20.124000000000002,121.35,Earthquake,31.0,,528.0,6.3,MWC,,,21.4,,,0.86,USP000G88U,US,US,GCMT,Reviewed
06/01/2008,14:31:03,-59.38399999999999,149.66,Earthquake,10.0,,157.0,6.5,MWC,,,64.2,,,1.23,USP000G8AJ,US,US,US,Reviewed
06/03/2008,16:20:50,-10.509,161.273,Earthquake,84.0,,436.0,6.2,MWC,,,19.5,,,0.98,USP000G8G4,US,US,US,Reviewed
06/03/2008,22:04:28,-8.1,120.23100000000001,Earthquake,14.0,,130.0,6.0,MWC,,,39.9,,,0.89,USP000G8GP,US,US,US,Reviewed
06/05/2008,02:16:47,-38.844,-91.62299999999999,Earthquake,10.0,,143.0,6.0,MWC,,,59.6,,,0.97,USP000G8KB,US,US,US,Reviewed
06/06/2008,13:42:49,-7.495,127.885,Earthquake,122.0,,262.0,6.0,MWC,,,21.9,,,0.86,USP000G8QR,US,US,US,Reviewed
06/08/2008,12:25:30,37.963,21.525,Earthquake,16.0,,706.0,6.4,MWC,,,25.7,,,1.49,USP000G8VS,US,US,GCMT,Reviewed
06/13/2008,23:43:45,39.03,140.881,Earthquake,7.8,,654.0,6.9,MWC,,,17.1,,,,USP000G9H6,US,JMA,GCMT,Reviewed
06/15/2008,08:37:17,-36.623000000000005,-107.45,Earthquake,10.0,,252.0,6.0,MWC,,,69.8,,,0.91,USP000G9QE,US,US,US,Reviewed
06/22/2008,23:56:30,67.69800000000001,141.276,Earthquake,18.0,,605.0,6.1,MWC,,,14.0,,,0.86,USP000GABX,US,US,US,Reviewed
06/26/2008,21:19:16,-20.768,-173.342,Earthquake,38.0,,479.0,6.2,MWB,,,24.4,,,0.81,USP000GANG,US,US,US,Reviewed
06/27/2008,11:40:14,11.005,91.824,Earthquake,17.0,,630.0,6.6,MWC,,,18.4,,,0.85,USP000GAPT,US,US,US,Reviewed
06/28/2008,12:54:46,10.847000000000001,91.712,Earthquake,15.0,,450.0,6.1,MWC,,,18.5,,,0.73,USP000GAUA,US,US,US,Reviewed
06/29/2008,20:53:05,45.156000000000006,137.446,Earthquake,326.0,,605.0,6.0,MWC,,,22.0,,,0.88,USP000GAZ0,US,US,GCMT,Reviewed
06/30/2008,06:17:43,-58.227,-22.099,Earthquake,8.0,,309.0,7.0,MWC,,,25.4,,,1.36,USP000GAZV,US,US,US,Reviewed
07/03/2008,03:02:38,-23.37,-179.778,Earthquake,581.2,,407.0,6.2,MWC,,,22.7,,,0.91,USP000GB6N,US,US,US,Reviewed
07/05/2008,02:12:04,53.882,152.886,Earthquake,632.8,3.1,777.0,7.7,MWC,,,13.5,,,0.83,USP000GBC0,US,US,US,Reviewed
07/08/2008,07:42:11,27.531999999999996,128.334,Earthquake,43.0,,491.0,6.0,MWC,,,21.0,,,0.88,USP000GBMX,US,US,US,Reviewed
07/08/2008,09:13:07,-15.985999999999999,-71.748,Earthquake,123.0,,467.0,6.2,MWC,,,32.8,,,0.91,USP000GBN0,US,US,US,Reviewed
07/13/2008,14:58:33,21.014,121.149,Earthquake,14.0,,243.0,6.2,MWC,,,40.8,,,1.17,USP000GC2B,US,US,GCMT,Reviewed
07/15/2008,03:26:35,35.8,27.86,Earthquake,52.0,,774.0,6.4,MWC,,,18.7,,,1.35,USP000GC72,US,US,US,Reviewed
07/19/2008,02:39:29,37.552,142.214,Earthquake,22.0,,577.0,7.0,MWC,,,18.2,,,0.84,USP000GCJG,US,US,US,Reviewed
07/19/2008,09:27:01,-11.040999999999999,164.493,Earthquake,11.0,,452.0,6.6,MWC,,,19.1,,,0.91,USP000GCKC,US,US,US,Reviewed
07/19/2008,11:01:18,-11.065999999999999,164.61599999999999,Earthquake,10.0,,219.0,6.2,MWC,,,19.8,,,1.1,USP000GCKP,US,US,US,Reviewed
07/19/2008,22:39:53,-17.337,-177.312,Earthquake,391.0,,563.0,6.4,MWC,,,24.4,,,0.81,USP000GCNF,US,US,US,Reviewed
07/21/2008,11:30:29,37.186,142.05100000000002,Earthquake,22.0,,400.0,6.0,MWC,,,44.7,,,0.71,USP000GCSZ,US,US,US,Reviewed
07/23/2008,15:26:20,39.802,141.464,Earthquake,108.0,,633.0,6.8,MWC,,,20.2,,,0.92,USP000GCZP,US,US,US,Reviewed
07/24/2008,01:43:16,50.967,157.584,Earthquake,27.0,,571.0,6.2,MWC,,,55.2,,,0.79,USP000GD0V,US,US,US,Reviewed
07/28/2008,21:40:47,-10.578,163.10299999999998,Earthquake,10.0,,267.0,6.0,MWC,,,24.0,,,1.04,USP000GDBU,US,US,GCMT,Reviewed
08/04/2008,20:45:14,-5.916,130.195,Earthquake,173.9,,469.0,6.3,MWC,,,17.4,,,0.84,USP000GDUS,US,US,US,Reviewed
08/05/2008,09:49:17,32.756,105.494,Earthquake,6.0,,449.0,6.0,MWC,,,35.8,,,0.96,USP000GDW4,US,US,GCMT,Reviewed
08/09/2008,06:01:49,-60.648,153.77100000000002,Earthquake,10.0,,99.0,6.5,MWC,,,86.2,,,1.65,USP000GE8H,US,US,US,Reviewed
08/09/2008,16:36:38,-60.693000000000005,153.826,Earthquake,10.0,0.0,151.0,6.3,MWC,,,36.9,,,1.3,USP000GE9G,US,US,US,Reviewed
08/10/2008,08:20:33,11.055,91.814,Earthquake,20.0,,447.0,6.2,MWC,,,18.4,,,0.79,USP000GEAS,US,US,US,Reviewed
08/11/2008,23:38:38,-1.02,-21.843000000000004,Earthquake,13.0,,418.0,6.0,MWC,,,40.2,,,1.05,USP000GEF7,US,US,US,Reviewed
08/15/2008,10:25:17,12.897,124.319,Earthquake,10.0,,232.0,6.0,MWC,,,32.3,,,1.22,USP000GEQV,US,US,GCMT,Reviewed
08/19/2008,16:30:13,-15.087,-173.476,Earthquake,8.0,,308.0,6.1,MWB,,,57.7,,,0.91,USP000GF11,US,US,US,Reviewed
08/21/2008,12:24:31,25.039,97.697,Earthquake,10.0,,235.0,6.0,MWC,,,32.8,,,0.88,USP000GF5P,US,US,US,Reviewed
08/22/2008,07:47:40,-17.769000000000002,65.39399999999999,Earthquake,6.0,,334.0,6.0,MWC,,,62.8,,,0.99,USP000GF7U,US,US,US,Reviewed
08/25/2008,13:21:59,30.901,83.52,Earthquake,12.0,,325.0,6.7,MWC,,,28.0,,,1.07,USP000GFGA,US,US,US,Reviewed
08/26/2008,21:00:37,-7.641,-74.377,Earthquake,154.0,,598.0,6.4,MWC,,,18.9,,,0.9,USP000GFMR,US,US,US,Reviewed
08/27/2008,01:35:32,51.607,104.15799999999999,Earthquake,16.0,,621.0,6.3,MWC,,,20.9,,,0.8,USP000GFNG,US,US,GCMT,Reviewed
08/28/2008,15:22:23,-0.252,-17.358,Earthquake,12.0,,367.0,6.3,MWC,,,43.2,,,1.08,USP000GFUY,US,US,GCMT,Reviewed
08/30/2008,06:54:08,-6.146,147.25799999999998,Earthquake,75.0,,440.0,6.4,MWC,,,13.6,,,1.15,USP000GFZR,US,US,GCMT,Reviewed
08/30/2008,08:30:53,26.241,101.889,Earthquake,11.0,,373.0,6.0,MWC,,,26.4,,,0.98,USP000GG00,US,US,GCMT,Reviewed
09/01/2008,04:00:39,-25.386999999999997,-177.636,Earthquake,171.1,,450.0,6.0,MWC,,,17.9,,,0.83,USP000GG4H,US,US,US,Reviewed
09/03/2008,11:25:14,-26.736,-63.225,Earthquake,569.6,,528.0,6.3,MWC,,,21.3,,,0.81,USP000GGAP,US,US,US,Reviewed
09/08/2008,03:03:16,-19.964000000000002,169.108,Earthquake,36.0,,489.0,6.2,MWC,,,21.4,,,1.05,USP000GGMP,US,US,US,Reviewed
09/08/2008,18:52:07,-13.501,166.967,Earthquake,110.0,,531.0,6.9,MWC,,,14.9,,,0.88,USP000GGP4,US,US,US,Reviewed
09/10/2008,11:00:34,26.743000000000002,55.828,Earthquake,12.0,,500.0,6.1,MWC,,,20.3,,,1.0,USP000GGSG,US,US,GCMT,Reviewed
09/10/2008,13:08:15,8.093,-38.705,Earthquake,9.0,,672.0,6.6,MWC,,,16.1,,,0.95,USP000GGSV,US,US,US,Reviewed
09/11/2008,00:00:03,1.885,127.363,Earthquake,96.0,,463.0,6.6,MWC,,,14.1,,,1.02,USP000GGU7,US,US,US,Reviewed
09/11/2008,00:20:51,41.891999999999996,143.754,Earthquake,25.0,,500.0,6.8,MWC,,,22.2,,,1.08,USP000GGU8,US,US,US,Reviewed
09/18/2008,01:41:03,-4.553999999999999,-105.999,Earthquake,11.0,,254.0,6.0,MWC,,,49.0,,,1.01,USP000GH8U,US,US,US,Reviewed
09/24/2008,02:33:06,17.612000000000002,-105.49700000000001,Earthquake,12.0,,384.0,6.4,MWC,,,68.6,,,0.96,USP000GHM1,US,US,GCMT,Reviewed
09/25/2008,01:47:11,30.836,83.48700000000001,Earthquake,4.0,,270.0,6.0,MWC,,,22.5,,,1.47,USP000GHNU,US,US,GCMT,Reviewed
09/29/2008,15:19:32,-29.756,-177.683,Earthquake,36.0,,524.0,7.0,MWC,,,17.4,,,1.21,USP000GHYG,US,US,US,Reviewed
10/05/2008,09:12:36,-30.184,-177.176,Earthquake,10.0,,249.0,6.1,MWC,,,20.8,,,1.01,USP000GJCE,US,US,US,Reviewed
10/05/2008,15:52:49,39.533,73.824,Earthquake,27.4,,529.0,6.7,MWC,,,22.3,,,0.81,USP000GJD4,US,US,GCMT,Reviewed
10/05/2008,22:56:29,33.885999999999996,69.47,Earthquake,10.0,,312.0,6.0,MWC,,,47.8,,,1.09,USP000GJF6,US,US,GCMT,Reviewed
10/06/2008,08:30:46,29.807,90.35,Earthquake,12.0,,434.0,6.3,MWC,,,18.4,,,0.99,USP000GJGT,US,US,US,Reviewed
